_id/$oid,n_workers,timestamp,learning_rate,batch_size,iterations_counted,synchronism,training_time,standard deviation time,intermediate_acc_values,n_ps,acc,standard deviation accuarcy,vm_flavor,intermediate_test_durations,training_set_size,intermediate_no_interations,total_iterations,standard deviation iteration
5cd981c7c971900ecacda825,16,2019-05-13 14:40:07.765476,0.001,16,166,async,39.075170993804932,17.451080505273566,0.1012 0.0966 0.1016 0.085 0.1222 0.1058 0.1004 0.1932 0.2778 0.2966 0.5096 0.4644 0.495 0.6194,1,0.60779999693234765,0.10653537364134084,t2.small,2.5607278347 1.48026800156 2.18322491646 1.88120293617 2.41143202782 2.90525007248 1.82470798492 2.70393919945 1.59535002708 1.90834999084 3.02196002007 8.13404297829 12.6645429134 13.1726429462,1000,5 12 25 35 46 61 65 81 86 98 108 123 139 155,162,3.6817870057290873
5cd984127cf3da071fd76370,32,2019-05-13 14:49:54.135677,0.00001,256,29,async,5.2758368651072187,0.50810888886082151,0.1566 0.1568,1,0.14346666385730109,0.027516944222510997,t2.small,3.35695290565 1.47632884979,1000,8 11,23,5.2493385826745405
5cd9847f7cf3da09f0c3fb6f,32,2019-05-13 14:51:43.389956,0.0001,256,19,async,5.1732017199198408,1.2229885172980672,0.105 0.1634 0.1618,1,0.14833333094914755,0.031550734141669041,t2.small,1.51559400558 2.40364480019 1.49593901634,1000,1 8 12,20,5.7348835113617511
5cd984ec7cf3da0cb97d9440,32,2019-05-13 14:53:32.358969,0.001,256,22,async,3.5095094045003257,1.2974211682330106,0.0942,1,0.17386666436990103,0.014028861855637393,t2.small,2.34285402298,1000,13,21,1.4142135623730951
5cd9858f7cf3da0ff485910b,32,2019-05-13 14:56:15.774577,0.00001,16,185,async,22.663908084233601,0.76986812248913161,0.1922 0.2134 0.2212 0.228 0.2282 0.2506 0.2664 0.2672 0.288 0.3034 0.3338,1,0.31180000305175781,0.047379603096105803,t2.small,2.93615102768 1.50079202652 1.72044086456 3.1556789875 1.62149405479 1.49173998833 1.50052785873 2.66233992577 1.51051497459 1.48863005638 2.57299017906,1000,12 16 36 65 71 81 104 124 131 143 175,180,4.9888765156985881
5cd986357cf3da137026c85c,32,2019-05-13 14:59:01.666460,0.0001,16,174,async,23.793290376663208,1.9643593466480835,0.1156 0.131 0.1382 0.1028 0.2928 0.263 0.3368 0.3172 0.1336 0.3032,1,0.44466666380564374,0.036153868328471339,t2.small,3.68140983582 1.65811085701 1.50324892998 1.48754715919 1.49338293076 2.24181509018 3.38393807411 1.83287000656 2.77624511719 3.32411599159,1000,16 24 32 43 65 80 94 111 140 159,175,9.2014491612281741
5cd986ee7cf3da1715a0ac6a,32,2019-05-13 15:02:06.517995,0.001,16,153,async,30.028520663579304,3.5876205527232443,0.1402 0.099 0.1016 0.104 0.2416 0.3888 0.4454 0.5338 0.5162 0.5468 0.5058 0.4798,1,0.37139999866485596,0.14142145198246414,t2.small,4.89298391342 1.49906802177 1.54432702065 1.67978906631 4.99707388878 4.03135490417 1.52010607719 1.49913907051 2.04991316795 3.48602294922 2.23501205444 2.98913884163,1000,6 8 19 30 70 84 89 97 109 128 136 148,163,6.9442222186665532
5cd98944f485fe071b9ea59d,48,2019-05-13 15:12:04.176869,0.00001,256,23,async,5.6350033283233643,1.0613180267120899,0.1228 0.1486 0.1452,1,0.140133336186409,0.014742529213381898,t2.small,1.50154185295 1.54270100594 1.48937892914,1000,5 7 14,29,8.4852813742385695
5cd989ddf485fe09f3744b51,48,2019-05-13 15:14:37.763029,0.0001,256,14,async,4.7180483341217041,2.2175751025597443,0.0748 0.065,1,0.1739333321650823,0.034519299805950053,t2.small,1.49411582947 1.47355699539,1000,0 11,31,15.769168230019828
5cd98a7cf485fe0cc40bf9c3,48,2019-05-13 15:17:16.924550,0.001,256,23,async,4.5550679365793867,2.7701502653223291,0.098 0.1006,1,0.14033333460489908,0.065163656375809939,t2.small,4.63202095032 1.48488020897,1000,8 15,21,3.5590260840104371
5cd98b47f485fe1006fc6e2e,48,2019-05-13 15:20:39.379988,0.00001,16,158,async,23.015716314315796,1.5887061537047542,0.1034 0.1288 0.1598 0.177 0.185 0.1682 0.1472 0.1694 0.2476,1,0.25760000447432202,0.037899167482162238,t2.small,4.85717391968 2.2829990387 1.5272359848 1.48331284523 1.62193703651 1.48030018806 3.32058215141 2.78983998299 2.08657217026,1000,10 23 33 40 59 88 107 129 145,169,12.832251036613439
5cd98c20f485fe139548ad46,48,2019-05-13 15:24:16.346685,0.0001,16,170,async,26.169490973154705,1.8466156574874502,0.1274 0.1348 0.1482 0.1596 0.1676 0.1766 0.1374 0.151 0.1628 0.2326,1,0.33006666103998822,0.016558858091951737,t2.small,1.49853014946 5.00539088249 1.49837589264 1.48331999779 2.35123300552 6.33812308311 1.50823807716 1.69862794876 1.48678612709 2.63363289833,1000,1 7 11 31 61 100 108 114 125 148,177,8.5244745683629475
5cd98d89f485fe174c7c4aac,48,2019-05-13 15:30:17.225768,0.001,16,223,async,66.473133961359665,46.588727524702776,0.0968 0.1746 0.1764 0.1032,1,0.10879999895890553,0.0065135742630401984,t2.small,11.2543420792 29.5310029984 40.9556570053 44.2180790901,1000,21 70 123 181,194,21.18175315375634
5cd993c5b5ef5d073817a4e8,64,2019-05-13 15:56:53.282287,0.00001,256,27,async,6.8088216781616211,0.59732614465312395,0.0972,1,0.12853333105643591,0.050576496816176618,t2.small,7.10360813141,1000,18,30,2.0548046676563256
5cd9948ab5ef5d0a13e5dded,64,2019-05-13 16:00:10.453896,0.0001,256,31,async,7.0588376522064209,0.66537576292935496,0.153,1,0.15166666358709335,0.027987773323589173,t2.small,5.61495494843,1000,17,30,6.97614984548545
5cd99552b5ef5d0cf2a1cfd5,64,2019-05-13 16:03:29.727056,0.001,256,30,async,7.7253222465515137,1.1128682691315179,0.193,1,0.17046666642030081,0.034646531014191302,t2.small,5.49498295784,1000,14,29,2.8284271247461903
5cd9964eb5ef5d102fc1edfc,64,2019-05-13 16:07:42.050119,0.00001,16,210,async,25.607972383499146,2.4724059957507123,0.0822 0.1048 0.1264 0.1494 0.1624 0.1814 0.1896 0.274,1,0.28806666533152264,0.070120725600237188,t2.small,5.51530003548 2.75886392593 2.93592000008 2.35944008827 1.64234900475 2.04591584206 2.40921020508 5.98492503166,1000,16 29 51 68 79 105 135 189,192,14.696938456699069
5cd99756b5ef5d13d190ac99,64,2019-05-13 16:12:06.179581,0.0001,16,178,async,28.650081713994343,1.4569411827812178,0.137 0.0982 0.1052 0.1102 0.1592 0.332,1,0.39860000212987262,0.013825570466437603,t2.small,8.95516300201 3.67655301094 2.05089592934 1.74046111107 1.95945191383 7.39802408218,1000,18 37 49 62 83 151,187,6.342099196813483
5cd9992eb5ef5d180368f975,64,2019-05-13 16:19:58.489189,0.001,16,211,async,82.062274694442749,32.264554199420161,0.3694 0.1422,1,0.26260000467300415,0.15463824964968664,t2.small,33.1048910618 65.2525730133,1000,73 154,228,22.156012477178489
5cd99b24a0c83d074befe668,80,2019-05-13 16:28:20.028350,0.00001,256,42,async,8.1569996674855556,3.2993416608087425,0.1608,1,0.11593333631753922,0.014174470199160849,t2.small,8.81711697578,1000,28,43,6.164414002968976
5cd99c18a0c83d0a33a6b616,80,2019-05-13 16:32:24.089269,0.0001,256,35,async,8.1983846823374424,0.39053805229377697,0.1716,1,0.17953333258628845,0.048826585750130859,t2.small,7.45935177803,1000,24,37,1.247219128924647
5cd99d0da0c83d0d2fe883ad,80,2019-05-13 16:36:29.048159,0.001,256,48,async,10.279974381128946,0.8132751821268851,0.1182,1,0.10626666744550069,0.013852876230741759,t2.small,10.821696043,1000,38,44,3.5590260840104371
5cd99e34a0c83d10852f019c,80,2019-05-13 16:41:24.509977,0.00001,16,196,async,26.119322299957275,1.285251612393528,0.0882 0.1172 0.1164 0.1406 0.1764,1,0.25413332382837933,0.05366173377157591,t2.small,10.3598999977 1.48810315132 1.57320022583 1.55901408195 9.36784696579,1000,29 34 44 65 167,196,3.6817870057290869
5cd99f76a0c83d1413721793,80,2019-05-13 16:46:45.842771,0.0001,16,221,async,32.887439568837486,3.5682583651293536,0.1166 0.1934 0.2406 0.28 0.2668 0.2256 0.3698,1,0.3556666572888692,0.025984784861727506,t2.small,11.9032199383 4.72839999199 1.60589599609 1.52786898613 1.84693002701 3.42952799797 10.2015287876,1000,31 48 53 70 82 124 194,213,16.679994670929073
5cd9a1b4a0c83d189756d6b7,80,2019-05-13 16:56:20.876837,0.001,16,251,async,86.91069897015889,23.54358398034573,0.1784 0.1072 0.1062,1,0.22193333009878793,0.052190498426938632,t2.small,14.5506289005 38.0111849308 51.5542550087,1000,39 120 188,243,14.236104336041748
5cd9a64086844907169a199a,4,2019-05-13 17:15:44.117626,0.00001,256,13,async,3.0775886376698813,0.071316797783364597,0.1026 0.1078,1,0.11573333293199539,0.0074302664556585712,t2.medium,1.49873590469 1.48322796822,1000,2 9,15,2.8284271247461903
5cd9a66a86844909bf478032,4,2019-05-13 17:16:26.931267,0.0001,256,14,async,3.1140596071879068,0.1197185901484781,0.1288 0.1838,1,0.37413333853085834,0.012543607138892991,t2.medium,1.50105500221 1.48436117172,1000,5 10,15,1.8856180831641267
5cd9a6938684490c6480dd58,4,2019-05-13 17:17:07.636792,0.001,256,16,async,3.5406317710876465,0.71375564415406167,0.1398 0.2024,1,0.19053333004315695,0.039012590990860491,t2.medium,1.49693202972 1.49450182915,1000,6 12,16,2.0548046676563256
5cd9a7048684490f99f2ee43,4,2019-05-13 17:19:00.335524,0.00001,16,180,async,22.491577307383221,2.1696602860476353,0.0916 0.0984 0.1482,1,0.27040000259876251,0.027251425939576447,t2.medium,8.44414114952 8.40203690529 8.63780999184,1000,58 114 177,161,13.767917618708923
5cd9a77586844912d494b317,4,2019-05-13 17:20:53.225521,0.0001,16,157,async,23.766570409138996,1.5641040930514569,0.0886 0.1266 0.1928 0.2756 0.292 0.4562 0.4484 0.5882 0.5494 0.566 0.6814 0.6292 0.6964 0.7126,1,0.74906665086746216,0.041102256707893997,t2.medium,1.49724292755 1.49194121361 1.50018787384 1.69892096519 1.48582315445 1.48171591759 1.49304294586 1.47992610931 1.50881195068 1.48745298386 1.71218395233 1.888422966 2.29930186272 2.53950095177,1000,12 20 28 42 52 62 72 81 92 101 113 124 140 152,161,4.9665548085837798
5cd9a7f68684491636906d36,4,2019-05-13 17:23:02.905926,0.001,16,161,async,25.729881683985393,0.20702766385584428,0.1202 0.6166 0.7168,1,0.87313334147135413,0.009036702723014052,t2.medium,8.42625594139 9.00812792778 8.41403889656,1000,51 109 156,169,6.128258770283411
5cd9a8fce3427d07061aa4da,8,2019-05-13 17:27:24.385296,0.00001,256,19,async,1.5935339132944744,0.059421833878418574,0.1684,1,0.1434666688243548,0.063099146877950194,t2.medium,1.53866195679,1000,11,19,0.81649658092772603
5cd9a92de3427d09adf91b98,8,2019-05-13 17:28:13.071721,0.0001,256,25,async,2.6413976351420083,0.78419986427901756,0.0728 0.1572,1,0.20566666622956595,0.029054580415626332,t2.medium,1.52646803856 1.4835600853,1000,3 17,24,3.39934634239519
5cd9a95de3427d0c4d41dd18,8,2019-05-13 17:29:01.848056,0.001,256,20,async,2.5513648192087808,0.70366444009939044,0.1606,1,0.1111999973654747,0.012750944948584399,t2.medium,1.49783682823,1000,12,23,2.4944382578492941
5cd9a9cfe3427d0f4c519679,8,2019-05-13 17:30:55.088034,0.00001,16,160,async,22.025576988855999,2.0167410169227797,0.1316 0.129 0.1338 0.1006 0.0902 0.091 0.0992 0.1286 0.1484 0.184 0.2272,1,0.3402666648228963,0.060598866345563336,t2.medium,1.5441069603 1.5050971508 1.50808191299 2.18212604523 2.0270178318 1.78469705582 1.49615311623 2.05905508995 2.10911798477 1.98357701302 1.9009809494,1000,12 22 33 49 65 79 91 108 124 138 151,173,16.519348924485158
5cd9aa59e3427d12c69bf7a3,8,2019-05-13 17:33:13.538024,0.0001,16,191,async,25.974836190541584,0.37800022519896309,0.0742 0.3118 0.7168,1,0.76746668418248498,0.033947537840307906,t2.medium,8.5032749176 8.43190693855 8.70228600502,1000,54 117 183,194,2.4494897427831779
5cd9aadbe3427d16050d9f25,8,2019-05-13 17:35:23.990639,0.001,16,160,async,25.61531098683675,0.11410644461538827,0.192 0.4878 0.3794 0.4548 0.4862 0.535 0.6378 0.716 0.5538,1,0.56473332643508911,0.15213803009994534,t2.medium,8.47705292702 4.18556904793 1.50787806511 1.89106893539 1.50830698013 1.80768108368 1.50007009506 1.82990193367 2.19683504105,1000,54 79 84 97 107 119 126 136 148,175,11.115554667022044
5cd9abb4f27da5071d847328,16,2019-05-13 17:39:00.431716,0.00001,256,35,async,3.3735766410827637,0.75657639197119175,0.1002 0.0686,1,0.061600001528859138,0.02296432111202177,t2.medium,1.56916499138 1.8415658474,1000,7 19,34,0.81649658092772603
5cd9abf5f27da509c9f84f91,16,2019-05-13 17:40:05.615317,0.0001,256,28,async,2.7009010314941406,0.78166406235626018,0.1032 0.1828,1,0.14333333075046539,0.007469639970932123,t2.medium,1.51889896393 1.49409508705,1000,3 13,28,2.0548046676563256
5cd9ac37f27da50c6f20a348,16,2019-05-13 17:41:11.189741,0.001,256,26,async,2.827526330947876,0.53388763850948728,0.2016,1,0.15180000166098276,0.0091403825100209342,t2.medium,1.93143796921,1000,9,31,3.39934634239519
5cd9acabf27da50f995c5855,16,2019-05-13 17:43:07.264255,0.00001,16,183,async,19.840044339497883,1.2700083950748318,0.1204 0.1074 0.0928 0.0968 0.1302 0.1086 0.1272 0.1616 0.1954,1,0.24313332637151083,0.059779662841548287,t2.medium,2.54075098038 1.54180788994 2.30714201927 1.53173208237 2.62017393112 3.15401005745 1.64871311188 2.44618797302 2.23144984245,1000,17 32 46 65 83 104 122 139 160,169,9.672412085697939
5cd9cbdaf27da5134e2cfeb0,16,2019-05-13 19:56:10.171584,0.0001,16,169,async,23.469445943832397,3.4044061810107258,0.1122 0.2102 0.1568 0.273 0.2118 0.2174 0.2514 0.3046 0.275 0.437,1,0.63920001188913977,0.018702596833974627,t2.medium,2.49802803993 2.13369512558 1.60300278664 1.67192006111 1.54736018181 1.57372403145 1.52383589745 1.50695610046 1.51401591301 1.84175181389,1000,16 37 49 65 78 94 106 119 133 150,193,17.211107524567449
5cd9cc52f27da516e5bbffe4,16,2019-05-13 19:58:10.224247,0.001,16,163,async,21.324096997578938,0.98639612141519806,0.1066 0.1784 0.182 0.3048 0.4046 0.413 0.2416 0.377 0.399 0.2704 0.6002 0.5838,1,0.39166667064030963,0.16003878101345814,t2.medium,1.54415416718 1.77430200577 1.7339630127 1.51767086983 2.08783197403 1.50517296791 1.51638913155 1.50592303276 1.51839613914 1.69933509827 1.79286408424 1.5078189373,1000,7 18 29 47 60 72 87 97 107 123 134 147,167,3.7416573867739413
5cd9cd6279d494072147c966,24,2019-05-13 20:02:42.186647,0.00001,256,19,async,2.6544098059336343,1.8503508847908172,0,1,0.15399999916553497,0.059819281857494126,t2.medium,2.40187120438,1000,9,27,9.4633797110522586
5cd9cdb679d49409c8e30b63,24,2019-05-13 20:04:06.180466,0.0001,256,33,async,3.6924506823221841,1.1439604440416122,0.0566 0.1278,1,0.12073333064715068,0.0055769347903404385,t2.medium,2.38506603241 1.70917797089,1000,6 20,30,5.715476066494082
5cd9ce0679d4940c756d4a2f,24,2019-05-13 20:05:26.581919,0.001,256,19,async,3.3784397443135581,0.6996608373330061,0.16,1,0.14066666861375174,0.019899302563035681,t2.medium,2.50888395309,1000,9,27,7.5865377844940278
5cd9ce8f79d4940fa291eeea,24,2019-05-13 20:07:43.736982,0.00001,16,167,async,21.599840720494587,0.30338218455532723,0.0634 0.0724 0.0718 0.0904 0.1206 0.137 0.1328 0.1314 0.152 0.193 0.2426,1,0.26646666725476581,0.026964338443137937,t2.medium,1.48961305618 2.25505208969 1.4970331192 1.49744701385 1.90962004662 1.66148710251 1.68795704842 2.55265808105 1.75678300858 2.49250602722 1.77241396904,1000,3 12 25 42 56 66 87 104 112 139 148,174,4.9216076867444665
5cd9cf3279d494131909129d,24,2019-05-13 20:10:26.284173,0.0001,16,162,async,24.962934732437134,3.7801276242715947,0.1924 0.1818 0.1326 0.2086 0.2224 0.3024 0.267 0.3964,1,0.53533332546552026,0.16151468627382015,t2.medium,3.42524909973 2.48369693756 2.28538703918 2.99791693687 3.46989703178 1.86442303658 1.48368000984 2.21171402931,1000,17 35 54 75 108 117 126 148,203,31.689465477067017
5cd9cfc979d494166513ed61,24,2019-05-13 20:12:57.198623,0.001,16,192,async,23.323645035425823,2.2250348626294594,0.117 0.1958 0.2896,1,0.19966666897137961,0.036506191602974983,t2.medium,8.56301212311 8.49655103683 8.50116300583,1000,52 111 167,175,12.027745701779143
5cd9d0f1376ab1071adea519,32,2019-05-13 20:17:53.688480,0.00001,256,32,async,2.7654321193695068,1.444361431381272,0.1016 0.0922,1,0.12400000418225925,0.047329768249373107,t2.medium,2.06914710999 2.37176012993,1000,3 14,60,20.270394394014364
5cd9d158376ab109d1d5fc22,32,2019-05-13 20:19:36.452051,0.0001,256,30,async,3.8439276218414307,0.47195480526814582,0.0838 0.1898,1,0.14673333118359247,0.030752488192733907,t2.medium,2.55251812935 1.47479295731,1000,6 20,30,4.0824829046386304
5cd9d1c0376ab10c890f009c,32,2019-05-13 20:21:20.123020,0.001,256,24,async,3.839701016743978,0.043715914071096491,0.3588,1,0.18586666633685431,0.051064487787587834,t2.medium,3.68888497353,1000,15,24,1.247219128924647
5cd9d258376ab10fc3ee0a90,32,2019-05-13 20:23:51.855515,0.00001,16,175,async,19.581082026163738,0.18194261687708793,0.109 0.1382 0.1284 0.145 0.192 0.2384 0.2808,1,0.30146666367848712,0.033013268808882827,t2.medium,3.91710996628 1.47219920158 1.50379896164 3.52614593506 2.69761300087 1.918364048 2.80387187004,1000,15 23 42 78 95 118 152,170,7.9302515022468789
5cd9d2f7376ab1132b07bb07,32,2019-05-13 20:26:30.953402,0.0001,16,170,async,23.060297330220539,1.0146755993209826,0.0974 0.099 0.0964 0.1 0.0964 0.1044 0.1112,1,0.39826665818691254,0.1315100263894721,t2.medium,4.66463398933 1.47540998459 1.51972198486 5.39873981476 1.5061109066 3.11683893204 5.37963819504,1000,12 21 40 76 90 125 160,176,2.0548046676563256
5cd9d3a5376ab1168790409e,32,2019-05-13 20:29:25.167801,0.001,16,191,async,24.289859533309937,1.305519437237489,0.0966 0.1596 0.2504,1,0.20713333785533905,0.067548575041310316,t2.medium,8.57163596153 8.59531497955 8.5833530426,1000,45 99 159,185,14.197026292697903
5cd9d4decd304d071a7627a6,40,2019-05-13 20:34:38.070200,0.00001,256,18,async,4.5464543501536054,0.12685594101565487,0.0716,1,0.14393333345651627,0.042175928211317944,t2.medium,4.57849788666,1000,15,16,2.3570226039551585
5cd9d55acd304d09d5452308,40,2019-05-13 20:36:42.103913,0.0001,256,20,async,5.257839123408,1.6781331503990007,0.108,1,0.20093333224455515,0.020999257437959339,t2.medium,2.72666978836,1000,8,33,12.569805089976535
5cd9d5d4cd304d0c9220a6ff,40,2019-05-13 20:38:44.462880,0.001,256,19,async,4.443558931350708,1.2686730391872874,0.1938,1,0.17533333599567413,0.061034931302224829,t2.medium,2.52760100365,1000,10,23,3.0912061651652345
5cd9d686cd304d0fc5d7c59b,40,2019-05-13 20:41:42.005686,0.00001,16,178,async,22.564762671788532,0.40801239370132136,0.0926 0.0892 0.1056 0.108 0.1038 0.0998 0.1618 0.2162 0.2698,1,0.19726666559775671,0.084052734207086546,t2.medium,2.50929498672 2.75423502922 1.8104031086 1.61887717247 1.97761106491 3.79792904854 2.51803708076 1.78198099136 1.83173799515,1000,4 25 34 43 72 105 122 134 152,185,12.083045973594572
5cd9d73dcd304d13429c1ddb,40,2019-05-13 20:44:45.566508,0.0001,16,171,async,25.042288303375244,0.388577583639858,0.2176 0.1496 0.0998 0.2468 0.244 0.2828 0.4064 0.4396,1,0.2812666694323222,0.10323543738403346,t2.medium,4.37304115295 1.4750649929 1.53758192062 4.85986399651 1.50177001953 1.5105381012 4.28319001198 3.00237584114,1000,11 17 44 72 79 99 140 157,182,8.2192186706253025
5cd9d7f8cd304d16bad3f355,40,2019-05-13 20:47:51.971314,0.001,16,173,async,25.243520100911457,1.6371374572894928,0.1108 0.0972 0.1268 0.1012 0.1002 0.1002 0.1796 0.0944,1,0.21846666435400644,0.071790870728245665,t2.medium,4.89606809616 1.73731899261 1.51821208 1.69510698318 5.40422105789 3.09947896004 1.50785303116 5.48271083832,1000,11 16 26 56 84 104 114 165,186,18.672618098881223
5cd9f3abca7614070507dc11,2,2019-05-13 22:46:03.908628,0.00001,256,16,async,3.2726203600565591,0.11058808176347994,0.12 0.1264,1,0.11353333542744319,0.014522931966671876,t2.xlarge,1.58775997162 1.57270812988,1000,7 14,15,0.94280904158206336
5cd9f3d2ca761409a93080e9,2,2019-05-13 22:46:42.418525,0.0001,256,16,async,3.2270533243815103,0.036297993741972477,0.1002 0.2984,1,0.445333331823349,0.018892923768339773,t2.xlarge,1.59034705162 1.58352184296,1000,7 14,15,0.47140452079103168
5cd9f406ca76140c4e6368a2,2,2019-05-13 22:47:34.510182,0.001,256,38,async,5.077518542607625,2.6840352531420191,0.2888,1,0.56033333142598474,0.2193692792033631,t2.xlarge,8.82800602913,1000,36,22,11.430952132988164
5cd9f487ca76140f6806a5ec,2,2019-05-13 22:49:43.171001,0.00001,16,176,async,26.634310960769653,0.37090843211145275,0.0872 0.1384 0.2152,1,0.34113333622614544,0.052321652936803742,t2.xlarge,8.75934410095 8.69000506401 8.73582100868,1000,58 110 172,177,4.1096093353126513
5cd9f4e9ca761412bc269000,2,2019-05-13 22:51:21.517777,0.0001,16,150,async,22.417641401290894,3.4235252215244736,0.1294 0.1074 0.2932 0.3552 0.477 0.4516 0.595 0.6602 0.6798 0.6886 0.7432 0.713 0.8006,1,0.79866667588551843,0.026046795007089927,t2.xlarge,1.61543798447 1.57626605034 1.59968805313 1.88719797134 1.60015010834 1.58554697037 1.59147787094 1.58137893677 1.59179997444 1.57552909851 1.88461399078 2.1379699707 3.03834104538,1000,11 19 27 37 47 59 72 83 95 106 116 128 148,152,1.6329931618554521
5cd9f569ca7614161631bea3,2,2019-05-13 22:53:29.903056,0.001,16,167,async,26.237507343292236,0.25695116236773785,0.2292 0.8106 0.8568,1,0.89879999558130896,0.0058810574096546837,t2.xlarge,8.74127602577 8.82458209991 8.9329059124,1000,64 115 165,164,3.39934634239519
5cd9f60d9dcb9c070399a209,4,2019-05-13 22:56:13.611778,0.00001,256,21,async,3.1141926447550454,0.068217111866259145,0.1068 0.1174,1,0.10086666792631149,0.025675062088136663,t2.xlarge,1.50244498253 1.48720502853,1000,7 16,21,0.47140452079103168
