_id/$oid,n_workers,timestamp,learning_rate,batch_size,iterations_counted,synchronism,training_time,standard deviation time,intermediate_acc_values,n_ps,acc,standard deviation accuarcy,vm_flavor,intermediate_test_durations,training_set_size,intermediate_no_interations,total_iterations,standard deviation iteration
5d03c371e553c4072383e52d,48,14-06-2019 15:55,0.00001,256,48,async,0.25476662317911786,0.32200843801260676,0.11 0.1112,1,0.11320000141859055,0.027812709472439034,t2.small,0.359740972519 0.304499864578,1000,5 23,52,2.6246692913372702
5d03c3fbe553c409fb3e6edc,48,14-06-2019 15:57,0.0001,256,29,async,0.58236368497212732,0.41023329277053355,0.0996 0.0944,1,0.13053333262602487,0.021851211454035763,t2.small,0.362537145615 0.294419050217,1000,4 10,47,15.121728296285006
5d03c486e553c40cd5bc9777,48,14-06-2019 16:00,0.001,256,63,async,0.51146769523620605,0.41145769248713354,0.162,1,0.12533333152532578,0.024684859271225854,t2.small,0.404541969299,1000,33,58,9.5684667296048822
5d03c510e553c40fa8d9094b,48,14-06-2019 16:02,0.00001,16,239,async,0.64179897308349609,0.46737796485041255,0.0928 0.1034 0.0996,1,0.15033333251873651,0.056820260162909912,t2.small,0.363592863083 0.294216156006 0.34508395195,1000,32 69 176,231,28.331372481167705
5d03c59de553c4128206fac1,48,14-06-2019 16:04,0.0001,16,675,async,1.4341789881388347,1.02998770345582,0.118 0.1168 0.1786 0.3128,1,0.38186667859554291,0.12266435558757778,t2.small,0.360517024994 0.293941020966 0.340151071548 0.321007966995,1000,0 20 129 254,469,210.30189939439182
5d03c629e553c41572a08ffb,48,14-06-2019 16:07,0.001,16,218,async,1.0532413323720295,0.38109346056753024,0.1228 0.1248 0.206,1,0.22179999947547913,0.10315050088249575,t2.small,0.366148948669 0.300015211105 0.346935033798,1000,0 23 151,236,12.498888839501783
5d03c7c63576cf07221615f7,64,14-06-2019 16:13,0.00001,256,25,async,0.68154732386271155,0.24501530979972169,0.0842,1,0.089733332395553589,0.011403311250954128,t2.small,0.35328412056,1000,11,36,8.981462390204987
5d03c8753576cf0a01b18e8a,64,14-06-2019 16:16,0.0001,256,61,async,0.36373130480448407,0.46418362882343961,0.0802 0.0744 0.073,1,0.17546666661898294,0.03474491327528962,t2.small,0.34498000145 0.293153047562 0.305873155594,1000,2 6 21,76,10.842303978193728
5d03c9243576cf0cdef40667,64,14-06-2019 16:19,0.001,256,29,async,0.56209572156270349,0.13702083623655545,0.1038 0.2476,1,0.13386666774749756,0.015233590989121755,t2.small,0.338526964188 0.286118984222,1000,7 19,40,17.987650084309387
5d03c9d63576cf0fbd628bec,64,14-06-2019 16:22,0.00001,16,256,async,0.92792137463887536,0.25804794294540162,0.156 0.1452 0.1408,1,0.17333333194255829,0.025629324256095393,t2.small,0.354072093964 0.29269194603 0.339897155762,1000,45 75 160,292,48.110982807116571
5d03ca883576cf129aeee2e0,64,14-06-2019 16:25,0.0001,16,331,async,0.97740968068440759,0.56506059434095091,0.0572 0.065 0.0988 0.2508,1,0.33080000181992847,0.074565949055150876,t2.small,0.34132194519 0.276859045029 0.298810958862 0.302144050598,1000,10 19 56 239,261,49.734852523713748
5d03cb3a3576cf1579514059,64,14-06-2019 16:28,0.001,16,237,async,0.67063633600870765,0.16487391750780009,0.222,1,0.37033333381017047,0.045697660754018203,t2.small,0.364858150482,1000,195,236,12.283683848458853
5d03cd40718058071daf13c8,80,14-06-2019 16:37,0.00001,256,150,async,0.800730307896932,0.5117339094161476,0.0904 0.0874 0.0914 0.0956,1,0.136933334171772,0.033800327408577725,t2.small,0.340995073318 0.280806064606 0.289993047714 0.28711104393,1000,0 1 4 63,138,10.230672835481871
5d03ce1371805809f8662dff,80,14-06-2019 16:40,0.0001,256,50,async,0.35720364252726239,0.43222630423133429,0.0316 0.035 0.0478,1,0.12993333488702774,0.021909103452400259,t2.small,0.342181921005 0.282941102982 0.298910856247,1000,0 3 10,83,28.217409913424412
5d03cee97180580ce867ebdd,80,14-06-2019 16:44,0.001,256,115,async,0.90840808550516761,0.38568611685455639,0.103 0.1124 0.1872,1,0.15413333475589752,0.07299339492060701,t2.small,0.339681863785 0.285024881363 0.293600082397,1000,2 6 27,102,36.353205574688396
5d03cfc07180580fd9c8be17,80,14-06-2019 16:48,0.00001,16,399,async,1.2198770046234131,0.21521256892663124,0.1058,1,0.17979999879995981,0.044300791720569915,t2.small,0.420228004456,1000,263,381,36.114016977099382
5d03d09671805812c0535a43,80,14-06-2019 16:51,0.0001,16,353,async,1.4254040718078613,0.59005380711809408,0.0932 0.0852 0.0906 0.2012,1,0.27506666382153827,0.050894486838523031,t2.small,0.342869997025 0.278451919556 0.290655136108 0.361549854279,1000,0 0 35 196,342,58.086142925830423
5d03d16d71805815af485b8b,80,14-06-2019 16:55,0.001,16,217,async,1.0903740723927815,0.44677421946661905,0.1902,1,0.14113333572944006,0.057963055026900925,t2.small,0.361088991165,1000,170,309,73.938412810182029
5d03dae15f38e707197f92e4,4,14-06-2019 17:35,0.00001,256,17,async,1.2768503030141194,0.30728323460165397,0.0878 0.0906 0.093 0.0854,1,0.085600001116593674,0.009385092912284421,t2.medium,0.337646961212 0.273016929626 0.285088777542 0.274481058121,1000,2 4 7 13,16,2.4944382578492941
5d03db145f38e709e4fecb9e,4,14-06-2019 17:36,0.0001,256,16,async,1.030621846516927,0.13487194969093069,0.1002 0.1016 0.1108,1,0.13773333529631296,0.042600887899891471,t2.medium,0.337829113007 0.272984981537 0.290771961212,1000,3 5 12,16,1.247219128924647
5d03db485f38e70cbccce93e,4,14-06-2019 17:37,0.001,256,13,async,1.2196474075317383,0.0028500901654087236,0.0498 0.0522 0.0492 0.1604,1,0.27199999988079071,0.040624127078493846,t2.medium,0.337519884109 0.27677488327 0.29216003418 0.272109985352,1000,0 0 2 9,17,2.9439202887759488
5d03db7e5f38e70fa71a7c75,4,14-06-2019 17:38,0.00001,16,175,async,2.0630186398824057,0.011947642595239233,0.048 0.0548 0.0534 0.0474 0.0684 0.0974 0.1102,1,0.10420000056425731,0.011806210289386016,t2.medium,0.338927984238 0.274366855621 0.291841983795 0.27118396759 0.283395051956 0.275757074356 0.283097982407,1000,16 24 47 78 110 137 171,176,2.4944382578492941
5d03dbb45f38e71296eedd09,4,14-06-2019 17:39,0.0001,16,176,async,1.9681719938913982,0.14265404635221807,0.1166 0.1194 0.1344 0.2656 0.3036 0.3306 0.3592,1,0.43293334046999615,0.011585430934170549,t2.medium,0.33808016777 0.279428005219 0.290686130524 0.271013021469 0.288912057877 0.273029088974 0.285717964172,1000,12 19 49 79 109 138 170,172,4.9665548085837798
5d03dbea5f38e7158a2834ae,4,14-06-2019 17:39,0.001,16,164,async,1.8085773785909016,0.0083230200543866987,0.2942 0.3382 0.3908 0.3722 0.431 0.5796,1,0.55793333053588867,0.065161606246362427,t2.medium,0.343219995499 0.282082796097 0.293921947479 0.283802032471 0.284254074097 0.273756027222,1000,19 33 64 95 126 157,170,7.7888809636986149
5d03dcdeb25ad507188de27b,8,14-06-2019 17:43,0.00001,256,22,async,0.54596161842346191,0.50109582864119773,0.1126,1,0.092133334527413055,0.023949576806103771,t2.medium,0.359709978104,1000,11,21,1.8856180831641267
5d03dd17b25ad509d00995d0,8,14-06-2019 17:44,0.0001,256,18,async,0.5497347513834635,0.39530669488517917,0.0964 0.0954,1,0.14673333366711935,0.025317363287060204,t2.medium,0.337718009949 0.278531074524,1000,5 9,20,3.2998316455372221
5d03dd50b25ad50c91215c99,8,14-06-2019 17:45,0.001,256,23,async,0.63017074267069495,0.48603059412772515,0.1926 0.2618,1,0.20446666578451791,0.019653897163398978,t2.medium,0.341971874237 0.276570081711,1000,5 9,21,5.4365021434333638
5d03dd8ab25ad50f5454d63b,8,14-06-2019 17:46,0.00001,16,154,async,0.95017902056376136,0.23117966927987646,0.0986 0.1006,1,0.1228000024954478,0.01610051930051138,t2.medium,0.344180107117 0.28727889061,1000,97 144,182,29.78067979225607
5d03ddc5b25ad5121f227d07,8,14-06-2019 17:47,0.0001,16,183,async,0.85695791244506836,0.14010080143290979,0.1782 0.2914 0.3414,1,0.35679999987284344,0.026967138949205029,t2.medium,0.338474035263 0.272060155869 0.293689966202,1000,71 109 172,174,9.2855921847894116
5d03de00b25ad514ede0679d,8,14-06-2019 17:48,0.001,16,206,async,1.0286253293355305,0.27091922622129977,0.3566 0.445 0.2984 0.3232,1,0.4174666702747345,0.081594167810158866,t2.medium,0.342077970505 0.273614168167 0.286086797714 0.271154880524,1000,45 73 135 195,196,9.0308114560960444
5d03def9c00a890714fde2cc,16,14-06-2019 17:52,0.00001,256,28,async,0.3560670216878255,0.26698376995568229,0.1006 0.0978,1,0.10580000032981236,0.0076437331140456416,t2.medium,0.363652944565 0.283540010452,1000,0 9,19,6.128258770283411
5d03df41c00a8909c03aa3ea,16,14-06-2019 17:54,0.0001,256,13,async,0.46332438786824542,0.13405414104501878,0.1276,1,0.124399999777476,0.041972686065592381,t2.medium,0.341413974762,1000,9,19,5.312459150169742
5d03df89c00a890c646ca6f9,16,14-06-2019 17:55,0.001,256,31,async,0.53497091929117835,0.37994041264730261,0.0928 0.0986 0.17,1,0.19093333184719086,0.013446515074916229,t2.medium,0.337073087692 0.273873090744 0.289447069168,1000,0 1 15,28,1.8856180831641267
5d03dfd3c00a890f2faef540,16,14-06-2019 17:56,0.00001,16,188,async,0.67334707578023278,0.24808757217330255,0.1086 0.104,1,0.13193333397308984,0.012283681043265975,t2.medium,0.339287996292 0.275348186493,1000,115 167,211,16.35712552851373
5d03e01dc00a8911fe61ddd1,16,14-06-2019 17:57,0.0001,16,219,async,0.7903590202331543,0.28197039368847415,0.1802 0.2228 0.3534,1,0.39899999896685284,0.0046676204923826355,t2.medium,0.339409828186 0.275292873383 0.287409067154,1000,67 114 194,233,9.672412085697939
5d03e065c00a8914b89d609c,16,14-06-2019 17:59,0.001,16,180,async,0.47012694676717121,0.38298507363491474,0.2648 0.3672 0.1658,1,0.27846666673819226,0.06492360953600361,t2.medium,0.341663122177 0.285452127457 0.290783166885,1000,19 63 155,171,7.8457348639598798
5d03e162f87b60070abcae95,24,14-06-2019 18:03,0.00001,256,51,async,0.55205162366231286,0.36063862450232465,0.0986 0.0934 0.0948,1,0.12253333628177643,0.020885936366565532,t2.medium,0.338113069534 0.272332906723 0.292685985565,1000,1 5 25,34,11.785113019775793
5d03e1bbf87b6009ccb0a57c,24,14-06-2019 18:04,0.0001,256,28,async,0.25445731480916339,0.16281759954121242,0.1182,1,0.13366666684548059,0.046110109013893723,t2.medium,0.341320991516,1000,21,22,4.4969125210773466
5d03e215f87b600c842c0b30,24,14-06-2019 18:06,0.001,256,42,async,0.44224810600280762,0.37769138720432927,0.0904 0.135 0.273,1,0.25513333082199097,0.028605055649131184,t2.medium,0.343290090561 0.273372173309 0.288212060928,1000,2 4 19,27,10.964589468932351
5d03e26ff87b600f531dc110,24,14-06-2019 18:07,0.00001,16,191,async,0.66419569651285804,0.43149638510883725,0.1114 0.0978 0.1052,1,0.15640000005563101,0.027861088431900903,t2.medium,0.340004920959 0.275464057922 0.294923067093,1000,32 65 159,202,19.200694431886227
5d03e2c8f87b601216ff6fc0,24,14-06-2019 18:09,0.0001,16,212,async,0.25046706199645996,0.29621784248781091,0.2542 0.3544,1,0.36333332459131878,0.052719468761067582,t2.medium,0.339650154114 0.273349046707,1000,120 183,224,10.230672835481871
5d03e321f87b6014ccfbfb72,24,14-06-2019 18:10,0.001,16,227,async,0.059116601943969727,0.0027896249163235744,0,1,0.29026666283607483,0.0599760692533279,t2.medium,0,1000,0,229,5.0990195135927845
5d03e454b1d67b071622a8e9,32,14-06-2019 18:15,0.00001,256,36,async,0.34776838620503742,0.22655444873672934,0.0538,1,0.0952000009516875,0.037136504495364583,t2.medium,0.343616008759,1000,11,74,46.847269575362304
5d03e4bcb1d67b09d9b06473,32,14-06-2019 18:17,0.0001,256,61,async,0.027322053909301758,0.0029295871482738919,0,1,0.22613332668940225,0.033068142422853226,t2.medium,0,1000,0,111,36.609045633862436
5d03e524b1d67b0c7b43d9cc,32,14-06-2019 18:19,0.001,256,20,async,0.25924134254455566,0.16553367815401912,0.1172,1,0.21273332834243774,0.039200787393670354,t2.medium,0.341518163681,1000,12,26,4.4969125210773466
5d03e58fb1d67b0f40339e2d,32,14-06-2019 18:21,0.00001,16,210,async,0.26403872172037762,0.3058937725912943,0.085 0.0814,1,0.11653333405653636,0.018640698172891313,t2.medium,0.345942020416 0.278923988342,1000,96 169,206,7.1180521680208741
5d03e5f9b1d67b1202dfd442,32,14-06-2019 18:22,0.0001,16,286,async,0.47696367899576825,0.29772673944390204,0.2504 0.3288,1,0.37680000066757202,0.018903958662927271,t2.medium,0.340229034424 0.27500295639,1000,135 203,238,40.892813821284328
5d03e665b1d67b14c4d393f0,32,14-06-2019 18:24,0.001,16,278,async,0.37866202990214032,0.46111626939628197,0.2736 0.2622 0.1408,1,0.17773333688577017,0.048445802525364408,t2.medium,0.34344291687 0.283368825912 0.326483011246,1000,46 118 233,258,17.682382946499793
5d03e7fd4775660719db8771,40,14-06-2019 18:31,0.00001,256,65,async,0.62864089012145996,0.23730343819526681,0.1032 0.1032 0.1006,1,0.078666668385267258,0.019950829141227429,t2.medium,0.339908123016 0.2756960392 0.288414001465,1000,0 4 28,48,19.136933459209764
5d03e87647756609f0bee6b5,40,14-06-2019 18:33,0.0001,256,44,async,0.54459865887959802,0.38246486753974029,0.096 0.1152,1,0.19740000367164612,0.032249443116764483,t2.medium,0.341752052307 0.279356002808,1000,6 13,63,15.965240019770729
5d03e8ef4775660ca533b37b,40,14-06-2019 18:35,0.001,256,28,async,0.26650031407674152,0.16925399140812503,0.1278,1,0.17299999793370566,0.032807720970828937,t2.medium,0.360383033752,1000,9,53,17.795130420052185
5d03e96c4775660f754725d9,40,14-06-2019 18:37,0.00001,16,264,async,0.80394935607910156,0.14738020239497199,0.1366 0.14 0.1298,1,0.14019999901453653,0.02910395140196741,t2.medium,0.338049173355 0.294720888138 0.295335054398,1000,26 125 228,228,25.48637980482037
5d03e9e6477566124a5bd6d1,40,14-06-2019 18:39,0.0001,16,183,async,0.74669758478800452,0.27921939501346071,0.0918 0.088,1,0.34340000152587891,0.034099079480151402,t2.medium,0.337239027023 0.271662950516,1000,3 32,230,35.367907612536101
5d03ea63477566151dd30645,40,14-06-2019 18:41,0.001,16,199,async,0.90722330411275232,0.61727555638314369,0.325 0.435,1,0.2550000051657359,0.07553030284123062,t2.medium,0.33615398407 0.277220964432,1000,87 152,366,132.46131510746827
5d0401b488b07906fe1fcad4,2,14-06-2019 20:21,0.00001,256,13,async,0.35367306073506671,0.25022780599787436,0.091 0.087,1,0.10326666384935379,0.0079436909382689901,t2.xlarge,0.341276884079 0.277529001236,1000,7 11,14,1.247219128924647
5d0401e488b07909b16cc6e8,2,14-06-2019 20:21,0.0001,256,14,async,0.73922999699910485,0.35054703147355476,0.092 0.0824,1,0.10193333526452382,0.026327344118435746,t2.xlarge,0.335936069489 0.272629022598,1000,8 11,13,1.699673171197595
5d04021288b0790c7e3eafc5,2,14-06-2019 20:22,0.001,256,13,async,1.0188720226287842,0.26743003505420909,0.1706 0.23,1,0.28893333673477173,0.013382902338526115,t2.xlarge,0.334357023239 0.275055885315,1000,8 11,14,0.94280904158206336
5d04024588b0790f6a85a292,2,14-06-2019 20:23,0.00001,16,154,async,2.4209573268890381,0.26008179569295409,0.1264 0.1186 0.1284 0.121 0.1258 0.1322 0.1272 0.143 0.1344,1,0.11126666516065598,0.021664920670340239,t2.xlarge,0.336644172668 0.27480506897 0.286217927933 0.271816015244 0.281090974808 0.273774147034 0.278009176254 0.268612146378 0.279685974121,1000,0 4 26 46 68 88 110 130 151,156,1.4142135623730951
5d04027888b07912695cf5ec,2,14-06-2019 20:24,0.0001,16,156,async,2.2489910125732422,0.24638931350435947,0.1308 0.1646 0.2444 0.2826 0.3364 0.3824 0.3974,1,0.42659999926884967,0.0089859087048621746,t2.xlarge,0.34112405777 0.280982971191 0.288865089417 0.277312040329 0.284463167191 0.269910097122 0.282491922379,1000,34 49 70 90 111 131 152,159,4.2426406871192848
5d0402ab88b079157167bf11,2,14-06-2019 20:25,0.001,16,166,async,2.7119932969411216,0.12965271702794745,0.0884 0.0842 0.2914 0.4398 0.4672 0.5766 0.5976 0.6404 0.6764,1,0.6878000100453695,0.022203292520617895,t2.xlarge,0.342789173126 0.274019002914 0.287739038467 0.277759075165 0.281098127365 0.267259836197 0.282102823257 0.26807308197 0.28239607811,1000,0 15 37 59 80 102 122 142 164,163,4.9665548085837798
5d04035a88b07906f9048fe3,4,14-06-2019 20:28,0.00001,256,18,async,0.35169204076131183,0.43038923453692962,0.1346 0.136 0.1386,1,0.15679999689261118,0.016125338606717336,t2.xlarge,0.347033023834 0.282173871994 0.297291994095,1000,0 3 14,31,17.682382946499793
5d04038b88b07909b3cbd247,4,14-06-2019 20:28,0.0001,256,13,async,0.54536326726277673,0.38935502334554994,0.1084 0.1028,1,0.14713333050409952,0.038233083718437692,t2.xlarge,0.342871904373 0.281192064285,1000,6 9,13,0.81649658092772603
5d0403bc88b0790c669f2513,4,14-06-2019 20:29,0.001,256,13,async,0.76563231150309241,0.27916296842673577,0.2538,1,0.27713333566983539,0.080654051578394587,t2.xlarge,0.342767953873,1000,8,15,2.6246692913372702
5d0403ef88b0790f330e770d,4,14-06-2019 20:30,0.00001,16,188,async,1.3462403615315754,0.36522802685288619,0.0858 0.082 0.0846,1,0.095666666825612381,0.013887485091541791,t2.xlarge,0.344133138657 0.287593841553 0.289767026901,1000,102 140 183,180,11.08552609887726
5d04042588b079120c7c5408,4,14-06-2019 20:31,0.0001,16,157,async,1.4433932304382324,0.2815537130927146,0.1372 0.1842 0.2736 0.3398,1,0.38733334342638653,0.014499958623849974,t2.xlarge,0.345734119415 0.28400683403 0.297636032104 0.281885147095,1000,34 62 108 151,167,15.107025591499546
5d04045a88b07914e32cc85e,4,14-06-2019 20:32,0.001,16,186,async,1.2611482938130696,0.25659021741095206,0.3654 0.5036 0.5444,1,0.61059999465942383,0.022593784876128488,t2.xlarge,0.344274997711 0.282433986664 0.294255971909,1000,101 139 182,176,8.1649658092772608
5d0405103498bf0702262317,8,14-06-2019 20:35,0.00001,256,45,async,0.31757704416910809,0.36990191818327239,0.0938,1,0.12153333177169164,0.027066498691790793,t2.xlarge,0.744590044022,1000,30,47,27.402351886086144
5d0405493498bf09be32c7c3,8,14-06-2019 20:36,0.0001,256,30,async,0.46427075068155926,0.3081878312497433,0.0862 0.0838,1,0.19886666039625803,0.032160154206384413,t2.xlarge,0.373377084732 0.299617052078,1000,6 15,28,2.3570226039551585
5d0405823498bf0c75d3329f,8,14-06-2019 20:37,0.001,256,18,async,0.4671323299407959,0.12993431116871898,0.2772,1,0.35333333412806195,0.037969238153280391,t2.xlarge,0.348603010178,1000,10,21,4.7140452079103161
5d0405bd3498bf0f3a15a04f,8,14-06-2019 20:38,0.00001,16,195,async,0.97396961847941077,0.2357687794913948,0.1274 0.1342,1,0.1269999990860621,0.016949336226303298,t2.xlarge,0.348284006119 0.282238960266,1000,124 181,198,19.737161790783279
5d0405f63498bf11f4218349,8,14-06-2019 20:39,0.0001,16,228,async,0.75695466995239258,0.53005173876957545,0.14 0.191 0.3366,1,0.41639999548594159,0.047802930078256575,t2.xlarge,0.347227096558 0.293087005615 0.29817700386,1000,70 130 215,217,21.929178937864702
5d0406323498bf14b8ec70c5,8,14-06-2019 20:40,0.001,16,250,async,0.99009505907694495,0.026378480267060026,0.4138,1,0.42960000038146973,0.067268408967539869,t2.xlarge,0.933445930481,1000,223,219,34.883934538536344
5d0406f065478207103db2d4,12,14-06-2019 20:43,0.00001,256,16,async,0.26415395736694336,0.16910946481133132,0.1036,1,0.099666667481263474,0.0086414995288292724,t2.xlarge,0.36187505722,1000,10,18,1.247219128924647
5d04073165478209b868df58,12,14-06-2019 20:44,0.0001,256,25,async,0.34987068176269531,0.25466721793057695,0.087,1,0.15079999963442484,0.02894039837860728,t2.xlarge,0.34250998497,1000,18,28,3.0912061651652345
5d0407716547820c617eebdf,12,14-06-2019 20:45,0.001,256,28,async,0.35746844609578449,0.26271505687809876,0.2176 0.3,1,0.29393333196640015,0.048022581509118645,t2.xlarge,0.352555990219 0.284242868423,1000,6 15,28,2.4494897427831779
5d0407b36547820f0e01d802,12,14-06-2019 20:46,0.00001,16,209,async,0.776892344156901,0.28161325052739217,0.078 0.0808 0.1018,1,0.13406666616598764,0.013841319397779727,t2.xlarge,0.341002941132 0.277194023132 0.291670084,1000,16 93 190,192,13.140268896284683
5d0407f365478211d359cfb6,12,14-06-2019 20:47,0.0001,16,166,async,0.66557447115580237,0.24371085086728772,0.245,1,0.40760000546773273,0.032224633836010617,t2.xlarge,0.338380098343,1000,151,189,22.759613353482084
5d04083565478214874a22b4,12,14-06-2019 20:48,0.001,16,218,async,0.77512733141581214,0.28387791398388024,0.341 0.4342 0.227,1,0.36733333269755047,0.012655778358497731,t2.xlarge,0.338870048523 0.284774780273 0.299736976624,1000,37 95 197,200,13.474255287605159
5d0408fea728690708969a9c,16,14-06-2019 20:52,0.00001,256,71,async,0.034850279490152992,0.014174076632032984,0,1,0.092466667294502258,0.022617004021590892,t2.xlarge,0,1000,0,90,28.767265347188559
5d040944a7286909b02a62cd,16,14-06-2019 20:53,0.0001,256,24,async,0.13960027694702148,0.16326022612803251,0.1094,1,0.19513333340485892,0.03958933634651602,t2.xlarge,0.342352151871,1000,14,26,5.4365021434333638
5d04098ca728690c5271cd3b,16,14-06-2019 20:54,0.001,256,19,async,0.14001703262329102,0.16432901675007816,0.1454,1,0.25060000518957776,0.064196159850376938,t2.xlarge,0.343800067902,1000,9,23,7.5865377844940278
5d0409d5a728690f1363d9fa,16,14-06-2019 20:55,0.00001,16,190,async,0.74051300684610999,0.5136632205779248,0.076 0.0746 0.0804,1,0.16580000271399817,0.056483861867864645,t2.xlarge,0.342820882797 0.282166004181 0.298581123352,1000,23 67 165,227,56.369810675179281
5d040a1ea7286911dbc88f1d,16,14-06-2019 20:57,0.0001,16,256,async,0.3933376471201579,0.27392074986565429,0.3434,1,0.36840000748634338,0.047601673531966024,t2.xlarge,0.388277053833,1000,230,220,38.732702232380092
5d040a67a72869148a02f69a,16,14-06-2019 20:58,0.001,16,229,async,0.48537238438924152,0.13456691718602581,0.3852,1,0.4469333291053772,0.090085033919239527,t2.xlarge,0.347698926926,1000,205,204,17.93197020841702
